tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
34029724000,1728,57,1476,195
34029725001,1468,66,1273,129
34029725002,3062,117,2662,283
34029725100,1052,34,907,111
34029726000,707,28,612,67
34029727001,743,38,624,81
34029727002,494,19,430,45
34029728000,1512,29,1356,127
34029729000,657,6,591,60
34029730000,843,12,753,78
34029731001,1200,22,1081,97
34029731002,1283,18,1155,110
34029731101,1169,18,1072,79
34029731102,2058,46,1858,154
34029731103,1645,18,1505,122
34029731201,903,15,770,118
34029731202,940,30,795,115
34029731203,409,9,347,53
34029731204,621,27,501,93
34029731205,714,18,618,78
34029731206,586,19,508,59
34029732001,2179,32,1908,239
34029732002,3236,48,2794,394
34029732101,2307,35,2015,257
34029732103,910,14,756,140
34029732104,1506,30,1279,197
34029733000,2640,49,2213,378
34029734001,1661,40,1303,318
34029734002,2163,36,1800,327
34029734003,2487,54,2048,385
34029735001,2258,42,1877,339
34029735002,3170,61,2620,489
34029735101,870,19,714,137
34029735103,1212,28,957,227
34029735104,1390,27,1172,191
34029736001,966,19,752,195
34029736002,659,8,551,100
34029736101,1666,41,1325,300
34029736102,2250,47,1778,425
34029736105,1061,20,765,276
34029737000,1168,24,912,232
34029738001,616,15,485,116
34029738002,445,10,333,102
34029738100,431,11,298,122
34029739000,674,12,524,138
34029739100,310,11,235,64
34029980000,30,0,30,0
34029980100,72,0,49,23
34029990000,77,0,45,32
34031116500,3501,188,3301,12
34031124200,3308,288,3007,13
34031124311,2343,222,2076,45
34031124312,2045,259,1595,191
34031124321,2950,316,2392,242
34031124322,2235,220,1838,177
34031124323,1358,193,1075,90
34031124401,3297,309,2721,267
34031124402,2394,394,1970,30
34031124500,2493,219,2242,32
34031124601,1533,158,1353,22
34031124602,2072,189,1857,26
34031124700,2483,194,2262,27
34031124800,1676,162,1500,14
34031124900,1848,123,1717,8
34031125000,2135,129,1994,12
34031125100,1224,105,1113,6
34031133701,2173,102,2060,11
34031133702,1468,92,1365,11
34031143200,3182,269,2897,16
34031143300,2833,221,2594,18
34031143400,3068,218,2831,19
34031154001,2078,233,1825,20
34031154002,3158,294,2849,15
34031163500,3865,279,3565,21
34031175200,1161,87,1002,72
34031175301,877,87,723,67
34031175302,1198,82,1038,78
34031175401,1705,106,1504,95
34031175402,1262,84,1103,75
34031175500,2227,148,1871,208
34031175601,844,173,641,30
34031175602,2323,193,1963,167
34031175701,1870,167,1644,59
34031175703,1375,193,1172,10
34031175704,1220,190,1027,3
34031175801,1413,119,1287,7
34031175802,1727,118,1603,6
34031175900,1002,84,914,4
34031180100,3594,84,2986,524
34031180201,1570,37,1392,141
34031180202,2320,56,2148,116
34031180300,2406,56,2240,110
34031180600,1535,46,1385,104
34031180700,1033,19,959,55
34031180800,880,32,782,66
34031180900,1117,25,1036,56
34031181000,1849,38,1723,88
34031181100,2412,54,2226,132
34031181200,1654,46,1530,78
34031181300,1861,52,1703,106
34031181400,1037,26,956,55
34031181500,789,21,728,40
34031181702,856,17,815,24
34031181800,836,40,760,36
34031181900,1749,51,1673,25
34031182000,465,23,435,7
34031182100,1020,27,981,12
34031182200,889,30,839,20
34031182301,570,17,543,10
34031182302,1939,41,1863,35
34031182400,2080,43,2031,6
34031182500,2666,84,2567,15
34031182600,2086,59,2021,6
34031182700,2289,67,2214,8
34031182800,1024,26,997,1
34031182900,557,17,535,5
34031183000,2227,90,2119,18
34031183101,1200,32,1163,5
34031183102,1631,48,1579,4
34031183200,780,22,754,4
34031196401,2196,150,2040,6
34031196402,3315,222,3077,16
34031203600,2393,147,2236,10
34031216701,3013,260,2715,38
34031216702,2918,253,2553,112
34031223801,1506,120,1335,51
34031223802,3468,212,3113,143
34031223900,210,41,163,6
34031236601,2239,116,2038,85
34031236602,3283,184,2968,131
34031246001,2383,255,1999,129
34031246002,1478,178,1228,72
34031246003,2810,228,2464,118
34031246101,3098,269,2673,156
34031246102,1438,136,1245,57
34031246103,3123,277,2704,142
34031246104,1454,150,1235,69
34031246201,3107,272,2695,140
34031246202,2588,280,2174,134
34031246203,2008,176,1706,126
34031246300,2392,198,2038,156
34031256801,2586,163,2273,150
34031256802,2234,129,1978,127
34031256803,2382,147,2110,125
34031256804,3703,225,3264,214
34031256805,2596,129,2301,166
34031264101,2370,129,2080,161
34031264102,3389,252,2849,288
34031264200,1215,36,1172,7
34033020100,942,53,692,197
34033020200,933,57,641,235
34033020300,1207,55,836,316
34033020400,1212,55,921,236
34033020500,1401,62,1066,273
34033020600,1402,57,1077,268
34033020700,1926,127,1416,383
34033020800,1613,94,1214,305
34033020900,1594,89,1140,365
34033021000,686,57,475,154
34033021101,1585,100,1336,149
34033021102,1142,87,952,103
34033021201,1228,90,1074,64
34033021202,983,54,882,47
34033021300,657,44,571,42
34033021400,1477,63,1365,49
34033021500,789,36,717,36
34033021600,2580,98,2351,131
34033021700,990,52,898,40
34033021900,626,37,535,54
34033022000,516,30,445,41
34033022100,550,27,489,34
34033022201,711,42,630,39
34033022202,546,41,486,19
34035050100,1240,71,1068,101
34035050200,1394,66,1242,86
34035050300,1841,56,1655,130
34035050400,1173,65,1034,74
34035050500,1411,67,1272,72
34035050600,1693,67,1501,125
34035050701,2178,113,1978,87
34035050703,2193,145,1955,93
34035050704,3474,215,3046,213
34035050801,1835,95,1656,84
34035050802,2112,115,1892,105
34035050901,2254,140,1992,122
34035050902,1740,106,1550,84
34035050903,2581,167,2277,137
34035051000,3179,176,2825,178
34035051100,1357,72,1158,127
34035051200,2079,106,1808,165
34035051300,1121,55,922,144
34035051400,1993,90,1767,136
34035051500,1378,52,1215,111
34035051600,1437,53,1280,104
34035051700,1854,113,1511,230
34035051800,1779,110,1472,197
34035051900,2165,122,1836,207
34035052001,1756,120,1479,157
34035052002,2428,126,2120,182
34035052100,3488,223,2935,330
34035052201,2444,146,2045,253
34035052203,2059,154,1659,246
34035052204,2121,136,1748,237
34035052300,2358,189,1899,270
34035052400,2309,152,2004,153
34035052601,3505,283,3036,186
34035052603,1900,141,1679,80
34035052700,2831,205,2517,109
34035052800,858,70,742,46
34035052901,360,21,333,6
34035052903,3130,157,2868,105
34035052904,902,72,789,41
34035053000,2079,90,1872,117
34035053102,1817,92,1564,161
34035053103,2369,133,2032,204
34035053105,3282,186,2776,320
34035053200,3156,178,2679,299
34035053300,1875,110,1570,195
34035053402,3212,173,2458,581
34035053403,2337,116,1897,324
34035053404,4819,310,3950,559
34035053501,1432,75,1219,138
34035053602,2795,139,2390,266
34035053603,2446,106,2136,204
34035053604,1838,82,1611,145
34035053703,1779,69,1474,236
34035053704,1743,59,1493,191
34035053705,3577,126,3092,359
34035053706,2495,131,2038,326
34035053707,1956,87,1630,239
34035053801,315,11,250,54
34035053803,4429,213,3481,735
34035053804,2747,98,2285,364
34035053805,1879,75,1542,262
34035053901,393,15,254,124
34035053904,1836,90,1258,488
34035053905,3416,171,2519,726
34035054100,3263,203,2915,145
34035054201,3378,192,2036,1150
34035054202,2364,104,1583,677
34035054300,3902,238,3056,608
34037371000,1344,58,1234,52
34037371100,1755,53,1644,58
34037371200,902,35,836,31
34037371300,1718,63,1616,39
34037371400,1472,46,1375,51
34037371502,2333,74,2180,79
34037371503,1430,44,1348,38
34037371600,1592,40,1496,56
34037371700,2357,81,2193,83
34037371800,3347,99,3110,138
34037371900,904,35,823,46
34037372000,1529,42,1416,71
34037372100,1071,29,998,44
34037372200,956,26,879,51
34037372300,1828,56,1689,83
34037372400,1149,40,1060,49
34037372500,1436,48,1333,55
34037372600,2152,80,2003,69
34037372700,1529,50,1420,59
34037372800,857,28,787,42
34037372900,1541,49,1435,57
34037373000,1277,47,1176,54
34037373100,2436,107,2225,104
34037373200,1541,54,1425,62
34037373300,1258,40,1159,59
34037373400,2877,88,2476,313
34037373500,1961,46,1613,302
34037373600,1611,51,1318,242
34037373700,1711,60,1366,285
34037373800,2040,68,1646,326
34037373900,2105,51,1720,334
34037374000,1807,52,1443,312
34037374100,1769,56,1334,379
34037374200,1443,43,1159,241
34037374300,1765,56,1537,172
34037374400,1181,35,1056,90
34037374500,952,26,850,76
34037374600,1778,69,1602,107
34037374700,1947,73,1750,124
34037374800,2009,58,1855,96
34037374900,2065,73,1889,103
34039030200,1127,66,937,124
34039030400,1911,83,1533,295
34039030500,1907,107,1566,234
34039030600,1408,79,1112,217
34039030701,871,60,693,118
34039030702,2720,153,2385,182
34039030802,1065,73,944,48
34039030900,1969,121,1752,96
34039031000,1352,54,1220,78
34039031100,1743,93,1557,93
34039031200,1755,121,1578,56
34039031300,1949,119,1799,31
34039031400,1720,113,1577,30
34039031500,1785,110,1653,22
34039031601,1282,97,1170,15
34039031602,1820,151,1642,27
34039031700,1792,138,1622,32
34039031801,1587,107,1452,28
34039031802,1011,62,933,16
34039031903,1931,143,1753,35
34039031904,928,73,841,14
34039032001,2075,140,1906,29
34039032002,1410,103,1290,17
34039032100,2674,188,2456,30
34039032200,2437,208,2183,46
34039032300,961,88,860,13
34039032400,2926,240,2616,70
34039032500,2405,200,2166,39
34039032600,2463,212,2144,107
34039032700,3898,307,3305,286
34039032800,2347,187,1952,208
34039032901,2088,163,1753,172
34039032902,2525,189,2109,227
34039033000,2183,190,1789,204
34039033100,2870,239,2396,235
34039033200,2138,171,1776,191
34039033300,2151,153,1807,191
34039033400,1978,166,1651,161
34039033500,3233,315,2802,116
34039033600,3474,255,3128,91
34039033700,2236,181,1969,86
34039033800,2555,222,2235,98
34039033900,1395,142,1185,68
34039034000,2410,214,1999,197
34039034100,1555,128,1366,61
34039034200,1655,124,1466,65
34039034300,1586,126,1411,49
34039034400,1664,151,1474,39
34039034500,1782,152,1593,37
34039034600,1728,143,1545,40
34039034700,1739,138,1575,26
34039034800,2149,162,1956,31
34039034900,2861,219,2606,36
34039035000,1221,107,1094,20
34039035100,1545,139,1374,32
34039035200,1055,95,947,13
34039035300,1904,182,1682,40
34039035400,1251,99,1130,22
34039035500,3121,338,2730,53
34039035600,1795,175,1598,22
34039035700,2487,290,2155,42
34039035800,1496,180,1291,25
34039035900,1418,146,1245,27
34039036000,2033,236,1747,50
34039036100,843,100,732,11
34039036200,3071,316,2701,54
34039036301,2348,264,2031,53
34039036302,1926,213,1679,34
34039036400,2773,403,2278,92
34039036500,2099,329,1685,85
34039036600,1971,211,1555,205
34039036700,2576,315,2013,248
34039036800,3320,475,2550,295
34039036900,2335,209,1942,184
34039037000,2822,297,2248,277
34039037100,2201,194,1812,195
34039037200,1734,206,1368,160
34039037300,2338,253,1968,117
34039037400,1973,207,1729,37
34039037500,2440,296,2084,60
34039037601,2125,237,1850,38
34039037602,2602,296,2254,52
34039037700,1579,297,1255,27
34039037800,2076,365,1675,36
34039037900,1830,386,1396,48
34039038000,2002,295,1668,39
34039038101,1620,263,1325,32
34039038102,3462,557,2844,61
34039038201,2558,429,2068,61
34039038202,2999,457,2492,50
34039038300,2793,363,2390,40
34039038400,2728,322,2367,39
34039038500,2567,309,2216,42
34039038601,3546,513,2978,55
34039038602,1861,279,1449,133
34039038700,3619,490,2788,341
34039038800,1987,138,1762,87
34039038900,1831,176,1567,88
34039039000,1170,103,1009,58
34039039100,1619,186,1318,115
34039039200,1695,179,1415,101
34039039300,1545,170,1295,80
34039039400,1733,140,1475,118
34039039500,2483,174,2017,292
34039039600,1878,144,1479,255
34039039700,2589,221,2054,314
34039039800,1177,84,1070,23
34039039900,507,46,443,18
34041030600,1675,10,719,946
34041030700,2011,8,796,1207
34041030800,1312,11,532,769
34041030900,1098,6,408,684
34041031101,2295,6,726,1563
34041031102,1561,2,464,1095
34041031200,3261,22,1052,2187
34041031301,2473,7,583,1883
34041031302,1912,11,358,1543
34041031401,1962,7,473,1482
34041031402,2125,3,558,1564
34041031500,3368,14,852,2502
34041031601,1838,8,655,1175
34041031602,1104,2,403,699
34041031700,1182,6,514,662
34041031800,1221,4,516,701
34041031900,2794,15,799,1980
34041032000,2899,15,854,2030
34041032101,1348,3,368,977
34041032102,2617,10,574,2033
34041032200,4184,14,1084,3086
34041032300,1822,4,510,1308
34041032400,1371,6,394,971
35001000107,1017,869,109,39
35001000108,1068,926,118,24
35001000109,1060,912,115,33
35001000110,1461,1239,187,35
35001000111,1197,1036,124,37
35001000112,861,743,96,22
35001000113,1295,1104,154,37
35001000114,1381,1194,145,42
35001000115,1212,1053,143,16
35001000116,1159,999,132,28
35001000117,1063,932,117,14
35001000118,1080,935,124,21
35001000119,744,662,65,17
35001000120,1095,985,97,13
35001000121,2182,1921,231,30
35001000122,1607,1412,166,29
35001000123,2157,1934,223,0
35001000124,1276,1136,140,0
35001000125,1591,1419,172,0
35001000126,1128,1014,114,0
35001000127,1229,1095,134,0
35001000128,1312,1159,142,11
35001000129,1470,1274,173,23
35001000203,778,684,80,14
35001000204,1195,1031,164,0
35001000205,1344,1182,162,0
35001000206,1229,1083,134,12
35001000207,1335,1204,131,0
35001000208,1231,1109,122,0
35001000300,2207,2039,168,0
35001000401,1661,1511,150,0
35001000402,1422,1297,125,0
35001000501,890,821,69,0
35001000502,1787,1620,167,0
35001000601,1464,1313,151,0
35001000603,1294,1074,151,69
35001000604,1106,913,166,27
35001000704,1721,1511,163,47
35001000707,1852,1596,202,54
35001000708,1842,1571,207,64
35001000710,1788,1579,177,32
35001000711,1707,1532,173,2
35001000712,1519,1335,184,0
35001000713,1716,1506,210,0
35001000714,1452,1275,177,0
35001000801,302,241,61,0
35001000901,1447,1271,176,0
35001000903,1574,1434,140,0
35001000904,1282,1155,127,0
35001001101,2014,1844,170,0
35001001102,1014,914,100,0
35001001200,1891,1660,231,0
35001001300,1339,1147,192,0
35001001400,918,803,115,0
35001001500,938,850,88,0
35001001600,735,648,87,0
35001001700,1666,1523,143,0
35001001800,198,158,40,0
35001001900,350,325,24,1
35001002000,699,595,95,9
35001002100,382,318,51,13
35001002200,1197,1071,100,26
35001002300,2481,2100,381,0
35001002401,1706,1493,213,0
35001002402,2480,2087,393,0
35001002500,821,711,75,35
35001002600,454,412,27,15
35001002700,1527,1300,164,63
35001002900,1525,1248,218,59
35001003001,1507,1272,198,37
35001003002,1492,1262,200,30
35001003100,1152,1020,126,6
35001003201,1151,963,188,0
35001003202,1987,1705,282,0
35001003400,1242,1084,158,0
35001003501,1894,1508,386,0
35001003502,1848,1550,298,0
35001003600,1993,1528,465,0
35001003707,1836,1628,203,5
35001003712,1948,1718,230,0
35001003714,2369,2067,302,0
35001003715,1484,1316,168,0
35001003717,2036,1817,219,0
35001003718,974,879,95,0
35001003719,1765,1548,217,0
35001003721,2070,1780,290,0
35001003722,2478,2144,334,0
35001003723,2061,1779,282,0
35001003724,1387,1206,181,0
35001003725,1732,1523,209,0
35001003726,878,770,108,0
35001003728,1753,1547,206,0
35001003729,713,604,109,0
35001003730,1880,1640,240,0
35001003731,1297,1095,202,0
35001003732,2700,2349,351,0
35001003733,952,814,138,0
35001003735,2458,2074,384,0
35001003736,865,747,118,0
35001003737,1087,960,127,0
35001003738,1939,1705,234,0
35001003803,992,796,196,0
35001003804,1566,1256,310,0
35001003805,658,553,105,0
35001003806,1015,793,222,0
35001003807,1328,1039,289,0
35001004001,1373,1132,241,0
35001004300,1466,1206,260,0
35001004401,960,791,169,0
35001004402,1328,1095,233,0
35001004501,915,748,167,0
35001004502,1021,839,182,0
35001004602,1447,1168,279,0
35001004603,1215,999,216,0
35001004604,1741,1412,329,0
35001004712,2595,2113,482,0
35001004713,2370,1940,430,0
35001004715,1438,1125,313,0
35001004716,720,524,196,0
35001004717,3047,2342,705,0
35001004720,1354,1062,285,7
35001004722,2002,1650,339,13
35001004723,2975,2427,516,32
35001004724,1509,1253,236,20
35001004725,1596,1290,295,11
35001004726,1187,1020,155,12
35001004727,812,675,131,6
35001004728,2026,1682,306,38
35001004729,1357,1124,195,38
35001004733,2528,2014,500,14
35001004734,2201,1791,376,34
35001004735,771,621,132,18
35001004736,332,249,78,5
35001004737,1894,1533,346,15
35001004738,1798,1463,300,35
35001004739,2322,1900,392,30
35001004740,2677,2191,399,87
35001004741,2284,1832,347,105
35001004742,2582,2244,301,37
35001004743,1348,1144,183,21
35001004744,2110,1798,267,45
35001004745,2549,1924,573,52
35001004746,2949,2229,663,57
35001004747,2072,1590,445,37
35001004748,3529,2826,701,2
35001004749,1509,1242,267,0
35001004750,2705,2313,392,0
35001004751,1087,894,193,0
35001004752,1496,1256,240,0
35001004753,1426,1147,279,0
35001940500,969,827,142,0
35001940600,2419,1933,486,0
35001940700,309,171,117,21
35043010503,908,526,382,0
35043010601,1153,803,350,0
35043010602,1422,1005,417,0
35043010702,2379,1534,845,0
35043010703,3480,2096,1384,0
35043010705,2433,1577,856,0
35043010712,2049,1258,791,0
35043010713,2152,1397,755,0
35043010714,1677,967,710,0
35043010715,1404,830,571,3
35043010716,1956,1238,716,2
35043010717,3236,1958,1271,7
35043010718,1823,1087,726,10
35043010719,1622,1048,551,23
35043010720,2956,1976,942,38
35043010721,1801,1087,688,26
35043010722,1651,991,630,30
35043010723,3239,1876,1299,64
35043010900,562,253,284,25
35043011000,291,164,115,12
35043011100,2013,1285,688,40
35043011200,508,208,288,12
35043940200,894,453,428,13
35043940300,42,29,13,0
35043940500,1161,648,486,27
35043940600,199,89,107,3
35043940700,734,303,424,7
35043940900,676,375,292,9
35057963201,1220,690,488,42
35057963202,468,210,211,47
35057963600,986,422,490,74
35057963700,457,220,188,49
35061940300,217,121,90,6
35061970101,1131,689,422,20
35061970102,1891,1145,704,42
35061970200,1418,986,417,15
35061970301,1819,1089,702,28
35061970302,949,518,413,18
35061970303,1782,1021,727,34
35061970401,1453,786,645,22
35061970404,1555,938,593,24
35061970405,934,576,337,21
35061970700,1539,830,677,32
35061970800,1275,615,657,3
35061970901,1210,603,607,0
35061970902,369,173,196,0
35061971000,1129,556,573,0
35061971100,334,149,185,0
35061971300,510,298,212,0
35061971400,1087,646,441,0
36001000100,733,419,313,1
36001000200,1386,818,566,2
36001000300,1854,1021,832,1
36001000401,659,345,314,0
36001000403,1736,1038,696,2
36001000404,142,34,106,2
36001000501,962,509,452,1
36001000502,677,358,318,1
36001000600,730,395,335,0
36001000700,1099,634,393,72
